username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
Elizabeth789741;alferdez alferdezprensa por favor qxsea a partir del sabafo la cuarentena los q fuimos hoy a trabajar no hemos podido organizarnos;2020-03-19 23:04:48+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407762639100027e+18;;
sergistack;usas google chrome lo siento por las mayusculas pero existe un nuevo navegador que es mas rapido y mas privado que chrome bloquea los anuncios y los rastreadores lo cual ahorra tiempo de carga la interfaz es exactamente igual que la de chrome brave lo supera en todo;2020-03-28 20:07:18+00:00;Anuncio_1;Buenos Aires, Argentina;1.243993087531266e+18;;
vickyuliyapo;comodice inesazpelicueta que comiencen ya a elaborar remedios genericos asi no nos toma de sorpresa identica respuesta que tuvo el gobierno con la elaboracion del alcohol en gel o barbijos c parte del ministerio de defensa vamosss alberto;2020-03-19 22:57:33+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407744412667453e+18;;
RUCHOCASLA;alferdez alferdezprensa a los que enganchan en la ruta yendose de vacaciones metanles una multa de 100 lucas y si se hacen los locos cuarentena presos con los giles mano dura companero abrazo;2020-03-19 20:28:12+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407368537053184e+18;;
Populismomata;alferdezprensa porque no hacen que el indek mida el coronavirus asi lo bajan tan facil como ya hicieron con la inflacion;2020-03-19 17:46:55+00:00;Anuncio_1;Buenos Aires, Argentina;1.2406962671365775e+18;;
MonicaDamiano3;alferdezprensa chapeau presidente lo saludo como mujer que voto a la comporto como duque;2020-03-19 17:24:15+00:00;Anuncio_1;Buenos Aires, Argentina;1.240690563621335e+18;;
GriseldaLassaga;malisima estrategia de comunicacion alferdezprensa;2020-03-19 09:51:26+00:00;Anuncio_1;Buenos Aires, Argentina;1.2405766071585055e+18;;
LMnuncaP;chile tiene 6 laboratorios y lo amplia a 12 la semana que viene nosotros seguimos con 1 el malbran seguramente superamos al dia de hoy los 500 casos con trafico interno que esperan ginesggarcia alferdezprensa;2020-03-19 08:14:24+00:00;Anuncio_1;Buenos Aires, Argentina;1.2405521857395958e+18;;
IvanBurgofkrebs;alferdez alferdezprensa denuncio un empleador vivo aqui los choferes no se animan a denunciar por miedo a perder su trabajo pero yo soy pasajero y lo puedo hacer tranquilamente buenjueves cuarentenatotal cierretotal noseasgilquedateencasa coronavirus dia3;2020-03-19 04:48:23+00:00;Anuncio_1;Buenos Aires, Argentina;1.240500341411582e+18;;
Elizabeth789741;alferdez alferdezprensa patobullrich no solo moratoria un tributarista exige otras 9 medidas de alivio impositivo para salvar empresas y empleos durante la pandemia infobae;2020-03-29 17:52:53+00:00;Anuncio_2;Buenos Aires, Argentina;1.244321645231321e+18;;
danielchayau;check out the audio book elven magic on audible;2020-01-09 02:13:53+00:00;Anuncio_2;Buenos Aires, Argentina;1.2150943098017423e+18;;
