username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
Federic22912449;alferdezprensa fijense el mic por momentos no se escucha;2020-05-08 23:50:46+00:00;Anuncio_5;Buenos Aires, Argentina;1.258907226774868e+18;;
DaniBrie1;esta foto es de ayer alferdez alferdezprensa si es verdad deje de tomarnos de boludos a todos los argentinos de bien;2020-05-23 18:30:48+00:00;Anuncio_6;Buenos Aires, Argentina;1.264262519260164e+18;;
dany000037;alferdezprensa circula esto en el nombre de proteger su gobierno presidente entiende que permitir esto es una locura por falso que sea no se debe permitir donde queda la libertad de hablar esta gente no lo ayuda hunde al estado es una lucura;2020-06-04 20:23:27+00:00;Anuncio_7;Buenos Aires, Argentina;1.2686395255820943e+18;;
mejor_cristina;se nota mucho dijo kicillof y tambien cfkargentina;2020-07-31 23:59:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893501018785014e+18;;
AdolfogusResist;es el colmo diputadostodos diputadosar diputadosucr mxdiputados senadoargentina bloqueucr cfkargentina sergiomassa kicillofok poderjudicialpy cmagistratura alferdezprensa cijudicial clarincom lanacion prensarural;2020-07-31 23:59:00+00:00;Anuncio_10;Buenos Aires, Argentina;1.289349878787711e+18;;
lucy_hdd;chupala;2020-07-31 23:57:41+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893495485197476e+18;;
CretinodeNadie;leela toda pedacito de sorete alferdez eso sos vos una mierdita mal hecha alferdez sos un parasito y mafioso alferdezprensa no te digo mas porque sabemos que tu vice te abusa psicologicamente y me das pena sino te seguiria describiendo alferdez;2020-07-31 23:57:08+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893494062069965e+18;;
joseagrieco;articulo 19 comienzo de la existencia la existencia de la persona humana comienza con la concepcion articulo 19 codigo civil y comercial comienzo de la existencia la existencia de la persona humana comienza con la concepcion;2020-07-31 23:56:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.289349186303832e+18;;
Ariel62346842;acabo de recibir una notificacion por un conducto privado donde me dicen que el dnu 2972020 es inconstitucional por violar el articulo 14 de la constitucion nacional argentina;2020-07-31 23:49:13+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893474154225992e+18;;
Ariel62346842;este sabado a la noche organizamos una fiesta se llama corona fest ponemos musica bailamos chicos con chicas sin usar barbijo sin respetar la distancia es en casa de tincho va tito pelusa y otras chicas y chicos;2020-07-31 23:46:38+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893467645085245e+18;;
anaprgomez;el gran problema de estos 15 dias fue que nos relajamos dijiste pero no alberto yo no me relaje sigo en casa desde el primer dia sin ir a trabajar ni a capital mientras los anticuarentena andan de paseo en paso festejando los cumpleanos y haciendo marchas;2020-07-31 23:37:07+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893443695903252e+18;;
atiliogom;este esta inculcando mas corrupcion en la facultad como ninguno;2020-07-31 23:36:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893442322899517e+18;;
Rascabuche79;alferdez alferdezprensa boludo;2020-07-31 23:32:39+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893432456678072e+18;;
Luly_pantera;alto salame sos si mejor cuidate haber si te contagias y despues andas llorando que es culpa del presidente;2020-07-31 23:29:41+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893425016404378e+18;;
Luly_pantera;anda y juntate o a esos que decis ciudadanos comun si despues se contagian o la familia y alguno se muere no vayan a llorar eh decidieron juntarse;2020-07-31 23:25:44+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893415070365737e+18;;
carlosjksl;estoy de acuerdo en que nosotros buscamos el virus y hay que guardar distancia y demas recomendaciones fallo la estrategia comunicacional presidente se uso la fuerza en vez de convencer y ya es tarde para hacerlo;2020-07-31 23:21:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893405390415421e+18;;
my_tin;se nota mucho;2020-07-31 23:20:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.28934012523162e+18;;
brevencuentro1;la sobrina de ishii en el ojo de la tormenta via youtube alferdezprensa;2020-07-31 23:18:26+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893396682243277e+18;;
cecy_soy88;albertoencerratevos queremos seguridad en el amba sergioberniarg es todos los dias pena de muerte para eso reformen las leyes para los delincuentes alferdez alferdezprensa;2020-07-31 23:15:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893388660007485e+18;;
listadenegros;alberso en serio este es el pendejo que criaste salio derechito eh derechito como maraca de celia cruz pobre granadero el unico que vale la pena y respeto en esa foto alferdez alferdezprensa;2020-07-31 23:14:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.289338767585579e+18;;
malena_no;no te das cuenta que ya sabemos mas que vos que no somos tus alumnos que somos ciudadanos nos tratas como estupidos;2020-07-31 23:12:37+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893382047562465e+18;;
DONOMMARR;gracias a mis amigos alferdezprensa alferdez licdanielarroyo por el gran ezfuerzo hecho con el plan ife al dar el aumento a 17000 muchas gracias;2020-07-31 23:12:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893381319304192e+18;;
malena_no;el problema sos vos;2020-07-31 23:10:19+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893376245161288e+18;;
Sabri_rom;y seguimos esperando y en el mientras tanto nos ahoga un sistema perverso y nefasto queremos pagar pero no podemos basta uvausura enriqueeestevez santicafiero uvaautomotor alferdezprensa luiscontigiani casarosada cfkargentina;2020-07-31 23:06:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893367630018888e+18;;
Caro83185751;senor presidente buenas noches le agradezco todo lo que hace por nosotros en estapandemia lo unico que por favor le ruego haga algo con la inseguridad por favor;2020-07-31 23:02:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893356749952655e+18;;
AnaMara73351416;senor presidente estoy de acuerdo que el virus mata y nos tenemos que cuidar pero hay un virus que tambien mata gente son los chorros no tenemos seguridad no nos cuidan de esas gentuza por favor haga algo senor presidente;2020-07-31 23:02:08+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893355660775383e+18;;
muniargentina;apoyo de intendentes y concejalas famdeargentina a la ley de reforma judicial municipios de argentina javiernoguera alferdez alferdezprensa;2020-07-31 23:01:54+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893355094503342e+18;;
Rod_Lemos;hola pase por la curva aplanada de contagios era por aca no;2020-07-31 22:58:54+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893347513802179e+18;;
fermorales40;osea que uds comen asadito en la quinta y el ciudadano comun no puede juntarse con su familia los invito a pasear el domingo por devoto y veran que no se puede tapar el sol con la mano;2020-07-31 22:58:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893347473452032e+18;;
Claudia44928483;haga un poco de ejercicio le va a venir bien;2020-07-31 22:58:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893346723763773e+18;;
KarinaF93338424;cuidarteescuidarnos;2020-07-31 22:57:14+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893343329103135e+18;;
afipiano;plan economico no hay la cuarentena inteligente le da miedo el vych019 les vino bien para encerrarnos y soltar delincuentes si los gobiernos nacionales fueran idoneos y honestos nadie pediria nunca al nvo ord mund el nom necesita q nos gobiernen para la mierda;2020-07-31 22:57:06+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893342986513613e+18;;
DONOMMARR;noo no voy a permitir me roben mi lema argentinasiempreadelante es mia tengo testigos alferdezprensa alferdez clpanzardi jmcapitanich pedrolm29 munielisa todos mis testigos la mas linda puede dar fe;2020-07-31 22:49:18+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893323391268905e+18;;
Monica90931877;ayudanos a cuidarte y cuidarnos respeta el aislamiento socialtodos unidos enfrentando esta terrible pandemia;2020-07-31 22:49:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893323028798833e+18;;
silvianietos3;alferdez alferdezprensa cfkargentina y aun sugue abierto ese geriatricoacabo de hablar x telefonomanden a larreta a q inspeccioneaunq elno vamanda al sameo no haran nadax eso mueren adultosson d los geriatricosen el parte estaria bueno q lo digansigracias;2020-07-31 22:46:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893316473351537e+18;;
carolin82222614;ya lo sabiamos nos tiene 15 dias mas desde marzo sin un plan vergonzoso alferdez alferdezprensa cfkargentina crisnoticias mlousteau2019 todonoticias edufeiok clarincom alfleuco agencialavieja cuervotinelli buryailericardo patobullrich lanatoforever majulluis;2020-07-31 22:45:57+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893314961556234e+18;;
