username,tweet,fecha
rodrigojaviera,la irresponsabilidad de los medios usando el concepto estado de sitio seguido de algun adjetivo minimizador no deja de ser una salvajada son los principales creadores de panico alferdez deciles algo x favor,2020-03-19 23:57:22+00:00
directvsportsar,asi comienza un nuevo especial de hilos con jpvarsky dedicado a la leyenda de usain bolt miralo por directvgo y los c6101610hd,2020-08-20 02:22:43+00:00
NajashMercury,y alferdez dos horas de ansiedad a full,2020-03-19 23:56:10+00:00
Anin_Vito,ya que la tenes tan clara porque no te vas a vivir a eeuu o a brasil quiza bolsonaro te invita a su cumple esos presis te deben gustar no,2020-03-19 23:55:23+00:00
dvorkinwalter,despojate del anuncio alferdez que quiero saber si tengo que ir a trabajar manana,2020-03-19 23:54:40+00:00
AlbornozFerOk,se fue antes de que se declare la emergencia y habiendo mucho menos de la mitad de casos que hay hoy es mas riesgoso que vuelva que su estadia y comunicacion constante via skype con alferdez,2020-03-19 23:54:30+00:00
Ricardo_Ginde,y que cfk se hubiese ido en medio de este desastre no lo cuestionan o van a decir que se fue por la hija no lo cree ni ella,2020-03-19 23:54:21+00:00
Noor_J_Abraham,el pais pendiente del anuncio de alferdez yomequedoencasa esta batalla es solidaria entre todes covid19argentina covid2019,2020-03-19 23:54:00+00:00
Nacidaenel88,se lo pedi en un tuit a alferdez y a santicafiero ojala salga algo no solo por los desalojos sino tb quita a los alquileres que la gente pueda pagar menos se sale de esta con todos juntos,2020-03-19 23:53:26+00:00
Lala1498,estas muy preocupado por el hambre esta gente lo rodea alferdez es dificil creer,2020-03-19 23:51:16+00:00
anaprgomez,los redondos,2020-03-19 23:50:32+00:00
fabianavicari,el gobierno garantiza que no habra desabastecimiento en los supermercados porque mejor primero se fijan por mi barrio almagro caba ya no queda casi nada en los comercios alferdez,2020-03-19 23:48:02+00:00
edudelaflor,frente de todos para todos,2020-03-19 23:46:42+00:00
cgago88,en minutos arranca la conferencia de prensa de alferdez con los nuevas medidas para frenar el avance del coronavirus en la argentina escuchemos al presidente al msalnacion y a los especialistas planifiquemos con datos concretos no con histeria colectiva,2020-03-19 23:46:34+00:00
Tajmajaleando,se nota que alferdez conduce lidera decide y se preocupa me resulta admirable coronavirusargentina coronavirusenuruguay somosresponsables cuarentenatotal,2020-03-19 23:46:20+00:00
alejolautaro12,ya hablo me dijo que hagas cuarentena y no rompas espejitos de autos hasta que se pase todo esto jaja,2020-03-19 23:42:03+00:00
TERELACDS,dijo ud o sus medios qe iba hablar a las 17hsmire la hora q es ud salio afuera a ver la gente o esta mirando tv supongo alferdez,2020-03-19 23:36:52+00:00
LorenaMeritano,a escuchar a alferdez esta noche y cuidarnos entre todos a cumplir las indicaciones no como los pelotudos que estan yendose de vacaciones a pinamar o los que estan amontonados sin respetar la distancia sugerida por la opsargentina aplaudiendo a la entrada de pinamar,2020-03-19 23:33:03+00:00
JosefinaAlcott,mientras esperamos la conferencia de alferdez los noticieros panean los accesos a la quinta de olivos y se ve la cantidad de gente corriendo haciendo actividad fisica por vapor,2020-03-19 23:30:57+00:00
LaddagaGraciela,asi es tiene q pedirle la renuncia calculo lo debe tener planeado para mas adelante la odia y sabe lo q es,2020-03-19 23:25:53+00:00
Martinjofre,el sorete de cuervotinelli se fue a esquel a pasar la cuarentena y despues se hace el q sufre x la gente alferdez estas siendo un ejemplo para todos no te rodees mas de este tipo de lacras sociedad abran los ojos no se dejen enganar mas quedateentucasa,2020-03-19 23:25:23+00:00
marisolotreras1,alferdez denos solucion a los trabajadores independientes una vez piensen realmente en la gente que labura y se ve afectada totalmente los que no trabajamos no cobramos,2020-03-19 23:22:55+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
OPINIONLATINA,cuarentenaobligatoria en argentina coronavirus quedateentucasa hace 8 dias me decian que lo que pensaba era ciencia ficcion sin embargo pense que alferdez podia hacerlo leelo y hace retweet,2020-03-19 23:18:19+00:00
irmagkaz,alferdez tendria que ser desde hoy la gente no obedece terrible hoy los amontonamientos de gente no seamos italia manana todo el mundo va a salir como el fin del mundo en la puerta de olivos pasan haciendo ejercicios c5n,2020-03-19 23:14:46+00:00
RealFlaviaG,si iban a parar porqe no lo anunciaron temprano alferdez la gente manana no puede comprar nada porqe va a estar todo cerrado otra pregunta y los qe cobran las asignaciones x banco,2020-03-19 23:14:04+00:00
Peluhurl,alferdez que orgullo como adulta mayor vivir en esta tierra que como dijo mi madre cuando llegamos en el barco este pais es una tierra de bendicion mucha luz mucha luz un elegido por el universo,2020-03-19 23:12:34+00:00
GuilleNavarro,es que uruguay es oriental,2020-03-19 23:11:31+00:00
GAdvoca,que fuente mas creible pag 12 y que barbaridad son cibermaquinas magicas por favor terminen con las opereta de tierra arrasada bastante dano hizo ya gines diciendo que era imposible que llegara el virus,2020-03-19 23:11:18+00:00
enrymas,alferdez y lo mas triste q no fui a pedir plata o solo alimentos,2020-03-19 23:09:29+00:00
OlgaEVillegas,alferdez santicafiero esperemos que los permisos para circular x razones especiales familiares internados por ej sean de facil acceso,2020-03-19 23:08:36+00:00
merionce,alferdez horaciorlarreta vamos pongan orden tenemos q salir entre todos esto nos excede estemos unidos no pasemos facturas,2020-03-19 23:06:58+00:00
dieganga,hace cadena nacional alferdez cuarentenaobligatoria,2020-03-19 23:06:48+00:00
GladysGaona5,asi es,2020-03-19 23:06:31+00:00
Elizabeth789741,alferdez alferdezprensa por favor qxsea a partir del sabafo la cuarentena los q fuimos hoy a trabajar no hemos podido organizarnos,2020-03-19 23:04:48+00:00
Luciano91956266,alferdez buenas noches yo creo que mucha gente no esta entendiendo la situacion de la gravedad de este virusentonces no seria conveniente u a ves que esten los militares en la calle para cumplir la cuarentena obligatoria osease puede llegar a permitir eso si no se cumpledesda,2020-03-19 23:04:08+00:00
ClaudioGershan1,la coordinadora en rosario es la prof sara ortubia niunpibewichimenos alferdez rossiagustinok sabinafrederic ginesggarcia licdanielarroyo santicafiero omarperotti rodenasale danilocapitani pablojavkin meugeniaschmuck conlagenteros lacapital elciudadanoweb,2020-03-19 23:03:55+00:00
freespiritsusy,nabos en tn comparando a la cuarentena con la epoca de la dictadura por eso no obedecemos dios miooooooo,2020-03-19 23:01:51+00:00
lautarovidencia,tranquila doncella solos se limpian,2020-03-19 22:57:53+00:00
dhfiori,ahora alferdez su gabinete y los gobernadores por cuarentenatotal cuarentenaobligatoria pandemiadelcoronavirus,2020-03-19 22:57:34+00:00
enrymas,alferdez gracias mi presidente por ser como es tan humanos nos da esperanza y fe mi presidente,2020-03-19 22:57:16+00:00
SMPG20041026,alferdez no hay alcohol ni alcohol en gel a precios razonables no deberia el gobierno regalar o la vice donar como en francia luois vuitton dona a los franceses,2020-03-19 22:57:12+00:00
PalmaJonathanG,habla alferdez,2020-03-19 22:56:51+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
enrymas,alferdez y me contestaron q no avia asistente social se q su prioridad es cuidarnos y lo apoyo en todo xq yo lo elegi pero como sobrevivo sin ayuda del estado,2020-03-19 22:56:30+00:00
cris4971,cuando va hablar alferdez ya estoy nervioso,2020-03-19 22:56:05+00:00
LadyBertis,se rajan todos desde tu vice hasta tinelli gines 1 inutil pero vos lo defendes en fin q dios nos ayude,2020-03-19 22:55:59+00:00
dhfiori,ahora el presidente alferdez su gabinete y los gobernadores de rosas las provincias por cuarentenatotal cuarentenaobligatoria pandemiadelcoronavirus,2020-03-19 22:54:36+00:00
enrymas,alferdez senor presidente alberto fernandez como hago si voy a la municipio de san martin y pido ayuda con mercaderia y no tienen fondos en accion social para ayudarme como le doy de comer a mis 4 hijos si vivo de changas y no tengo para comprar x falta tb,2020-03-19 22:54:34+00:00
mariadelcbarca,no tiene ni un poco de verguenza,2020-03-19 22:54:15+00:00
Nato39082106,que grande alberto,2020-03-19 22:53:56+00:00
MarcheseSilvina,la loca sabra q alferdez va a pedir sos a las ffaa,2020-03-19 22:53:26+00:00
PedroLambertini,alferdez por las buenas evidentemente no entendimos cuarentena obligatoria para toda la argentina y el que la incumple sin justificativo valido preso estoy viendo imagenes de hace instantes de la entrada a pinamar y te juro que no lo puedo creer,2020-03-19 22:50:28+00:00
alasentumente,quien queres que actue en una situacion como la que estamos pasando el libre mercadoesa mania de mezclar siempre todo,2020-03-19 22:50:05+00:00
santa_roberto,las medidas que tome alferdez es para beneficio de todos responsabilidad y seriedad en cada persona,2020-03-19 22:50:00+00:00
pablosincini,querido alferdez propongo que se le genere una multa a todo aquel que viola la cuarentena o decide vacacionar en plena pandemia y ese dinero sea distribuido a los centros de salud para cubrir gastos materiales u horas de trabajo asi sean unos pocos servira,2020-03-19 22:48:45+00:00
Axelolmedook,en minutos por conferencia de prensa alferdez dictara cuarentena obligatoria hasta el 31 de marzo semana proxima no habra bancossolo cajeros y asegurara el abastecimiento de mercaderia y combustible cuarentenatotal coronavirus cuarentenaobligatoria yomequedoencasa,2020-03-19 22:46:12+00:00
matilabadens,hoy quisiera ir a dormir a lo de alberto y quedarme ahi hasta que termine la cuarentena alferdez,2020-03-19 22:44:17+00:00
DelitaHerrera,que verguenza presidente juntoscambioar lo apoya plenamente y alferdez chicanea de cuarta,2020-03-19 22:41:40+00:00
melujuarez,cuarentena total hasta el 313 bravo alferdez yomequedoencasa alviruslofrenamosentretodos,2020-03-19 22:40:27+00:00
GAdvoca,o sea las inauguaciones entre 2011 y 2015 fueron truchas no porque ni eso estaba excepto el dia de la inauguacion,2020-03-19 22:36:31+00:00
MCeciliaLanuque,cadena nacional en un rato de alferdez cuberosmiguel,2020-03-19 22:36:22+00:00
SebasJavierSuar,si no haces los cientificamente posible para obtener los analisis de pacientes con sintomas de covid19 rapido y en la mayor cantidad de puntos de tu extenso pais es omision ginesggarcia alferdez,2020-03-19 22:34:31+00:00
mdilenarda,cuarentenaobligatoria sera desde las 0 de manana es decir comenzara en 4hs 30 lo anuncia en minutos el pte alferdez radiomitre,2020-03-19 22:28:51+00:00
directvsportsar,usain bolt un deportista que supero la media a puro esfuerzo y se convirtio en un icono del atletismo espectacular especial de hilos con jpvarsky,2020-08-20 02:24:54+00:00
RMrepuestos,alferdez y si el gobierno pone a disposicion de todos los empleados de la salud autos y choferes que tan costosos nos sale al pueblo argentino,2020-03-19 22:25:57+00:00
mdilenarda,ya en la sala de conferencias no nos dicen quien hablara pero la imagen claramente indica q sera el propio presidente alferdez radiomitre at quinta presidencial de olivos,2020-03-19 22:23:14+00:00
Migue79Galeano,mientras tanto en los supermercados y carnicerias ya estan vacias,2020-03-19 22:21:03+00:00
juanmadiiorio,quedate en tu casa pedazo de forro creo que seria una forma excelente para que alferdez arranque el comunicado de cuarentenaobligatoria argentina,2020-03-19 22:19:07+00:00
gabidulbe,les dan mucha tarea paren un poco maestras,2020-03-19 22:18:01+00:00
Lilan453,ya casiiiii,2020-03-19 22:17:35+00:00
jerez_gabriel,en este momento de crisis kicillofok trottanico y alferdez deberian tener en cuanta tambien a los docentes que cesamos el 2802 estamos imposibilitados de acceder a la toma de cargos ya que los actos publicos estan suspendidos por tiempo indefinido la situacion es durisima,2020-03-19 22:16:18+00:00
maria_coloccini,alferdez gran tarea sr presidente el pueblo te acompana,2020-03-19 22:13:38+00:00
totazeta,por favor penalice fuertemente a los que hacen caso omiso de sus ordenes gracias,2020-03-19 22:12:12+00:00
alitapaz,en espana asisten a las personas sin hogar ojala hagamos lo mismo alferdez santicafiero licdanielarroyo minhabitatar mariaebielsaok vtolosapaz inadi,2020-03-19 22:10:20+00:00
gracenguerrero,kicillofok alferdez en lanus oeste hay dos clinicas cerradas podrian acondicionarlas cliestrada y sanar viamonte,2020-03-19 22:03:56+00:00
CarmelichEllen,cuarentenaobligatoria coronavirusenargentina alferdez mira que en esta te hago casopero asi nos piden que estemos unidos,2020-03-19 22:01:40+00:00
mrosa2796,alferdez senor presidente esto es vergonzoso,2020-03-19 21:58:59+00:00
MagaliYanira,alberto nos dijo unas palabras lindas ya te las digo yo alferdez seguro estas re a mil gracias tengo miedo pero me siento bien vos cuidate mucho,2020-03-19 21:58:42+00:00
LnkChubut,alferdez muchos ciudadanos de distintas provincias estamos varados en caba permitan que volvamos a nuestras casas para hacer la cuarentena,2020-03-19 21:57:57+00:00
RenzoFlorentino,alferdez no nos deja,2020-03-19 21:54:26+00:00
Populismomata,esa fue mi logica de pensamiento talvez sea lo que necesite esta sociedad para madurar,2020-03-19 21:50:10+00:00
Populismomata,por lo menos,2020-03-19 21:48:28+00:00
MariaLorenteEst,en breve alferdez anuncia cuarentena obligatoria por covid19 coronavirusenargentina de momento buenos aires parece un dia normal muchos se quejan que estan obligados a trabajar cuarentenatotal quedateencasa y quedateencasapelotudo,2020-03-19 21:48:16+00:00
MarianaSalas_,baconsumidor horaciorlarreta alferdez telecentroar telecentroayuda habla de mas d 24h en que quizas solucione el problema de falta de servicio yo estoy trabajando desde mi casa y no puedo ir a un bar a trabajarcomo haran pagar a las empresas por el servicio deficiente,2020-03-19 21:47:15+00:00
